par_id,art_id,keyword,country_code,text,label
9946,@@9395009,vulnerable,ke,""" Today 's decision upholds and affirms America 's proud history in providing refuge for the world 's most vulnerable . Refugees are fleeing violence and persecution and want nothing more than to live a safe and peaceful life .",3
9469,@@8404064,disabled,my,"The Penang Island City Council ( MBPP ) is set to get tough on those who park indiscriminately in OKU parking lots . From May , only those with disabled car stickers issued by the local councils and government departments will be allowed to park at any of the 53 OKU parking lots on the island , The Star reports .",0
9898,@@15136051,immigrant,nz,"The new immigrants also hit up the vendors because they "" did n't deliver what they were paid for "" .",0
8945,@@24360211,hopeless,gb,"For a while , this way of looking at things made a lot of sense to me . Then I took a liking to walking around the city , as a means of discovery . As you walk Maputo , you experience how the formal and informal cross into each other , to the point where the boundaries become hopelessly blurred .",0
9204,@@7478884,hopeless,za,"Zulu said her first album will be an expression of who she is : "" I am utterly and truly a hopeless romantic , "" she chuckles . "" Its insane ! I really love seeing people happy and in love so I write about those feelings we feel when in love . Sadly , love ends and it 's only right to write about break-ups as well . I write about being happy , sad and just wanting to go crazy and party !",0
9860,@@4147155,refugee,us,"Wallace then helpfully offered Cain a definition of "" right of return "" -- "" Palestinian refugees , the people that were kicked out of the land in 1948 , should be able to or should have any right to return to Israeli land . "" Cain again showed his lack of knowledge , veering completely off his pro-Likud script . "" I do n't think they have a big problem with people returning , "" Cain said . Watch it :",1
6852,@@1670519,in-need,ca,"It was through that experience Guest decided to help others in need , people who society had passed by , a notion he has continued throughout his retirement years .",4
8647,@@25325882,poor-families,ph,SPES is a government project that provides temporary employment during the summer school break to students coming from poor families to help them defray expenses for the incoming school year .,1
9853,@@23601155,disabled,in,A disabled young artist from Delhi has asked United Nations for digital revolution of inclusion,0
8694,@@15266817,vulnerable,ca,"CIBC World Markets upgraded Genworth MI Canada Inc. to the equivalent of a buy rating Monday , saying the stock was poised to go higher despite fears the company is vulnerable to a housing correction .",0
8786,@@7448431,refugee,nz,The Government announced in September that it would welcome 750 Syrian refugees over the next three years in response to the ongoing conflict in Syria .,1
9958,@@3101430,hopeless,ph,"Asked if he was seeing Osme ? a , who has long questioned the need for emergency powers , as a stumbling block to reaching an agreement , Umali said : "" I 'm a hopeless optimist . I have to hear what they have to say . """,0
8814,@@23891,in-need,in,"Winner of The Hindu CIFF Documentary contest . S. Lokesh 's film shows us a facet of the city as vital as the clothes we wear , with a poignant narrative , for revealing a city in need of a clean-up , a focussed attempt completely in tune with the tenets of documentary-making.",0
10369,@@14302480,hopeless,nz,""" I 've had personal experience in being a business owner and having to negotiate the processes . It is n't hopelessly convoluted , but it is more complicated than it needs to be .",0
1870,@@15484624,vulnerable,ng,"He said : "" I think we can consider introducing a negligible telecom surcharge to be entirely borne by the initiator of a call . In order to protect the poor and vulnerable amongst us , we could structure it to only take effect after the third minute of talk .",3
9761,@@25857187,vulnerable,ke,"Ndii insists that Muthiora has been investigating his family and attacking vulnerable people in his family . "" My mum has actually been confronted by people and this is unfortunate . They came spying on my mother . I have a duty to protect the privacy of my family , "" said Ndii .",0
10359,@@17361342,homeless,hk,"The day after the fire , the Leisure and Cultural Services Department put up some 20 notices around Tung Chau Street park , where homeless people had relocated .",0
8537,@@20214973,vulnerable,us,""" It became very clear that Lopez intentionally and consciously made the decision to not properly investigate cases where children and vulnerable adults were victimized , "" Lt. Eric Johnson wrote in his review of Lopez 's case . "" She even admitted during an interview that she was aware one of the suspects in a case was still at large and was likely reoffending . """,0
9858,@@10259688,in-need,gh,"In total , FAO 's latest food insecurity assessment reports that nearly 4.7 million people , or 38 percent of the total population of Somalia are acutely food insecure and will be in need of humanitarian assistance between now and June 2016 , he said .",0
10119,@@23274213,disabled,sg,"The unknown hackers disabled the City printer connected to global payments platform SWIFT on Feb. 6 , preventing the bank from receiving acknowledgement messages for three fraudulent payment instruction sent that evening until the next morning .",0
